"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"3409","FW08AL013",2009,1,"Unnamed Stream",-85.50362,33.26029,"1st","AL","","4",3.433,"SAP","EHIGH","03150109",2.775,47.68658722,0.878409091,0.140909091,0.140909091,1.045454545,0.181818182,-0.955738181,38.0952381,2.44,31.8288,85,"nrsa",13800,"FW08AL013",33.26014983,-85.50357137,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150109","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.26014983,-85.50357137,"Alabama","Randolph","03150109",1
"3422","FW08AL014",2009,1,"Uphapee Creek",-85.72055556,32.48555556,"5th","AL","","4",926.035,"CPL","PLNLOW","03150110",19.54545455,80.54920021,1.113636364,0.265909091,0.261363636,1.166672727,1.045454545,-0.92166854,76,1.96,13.9544,920,"nrsa",13801,"FW08AL014",32.48594218,-85.72031495,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150110","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.48594218,-85.72031495,"Alabama","Macon","03150110",5
"3435","FW08AL015",2009,1,"Murder Creek",-87.08194444,31.08666667,"5th","AL","","4",1615.485,"CPL","PLNLOW","03140304",38.90909091,76.51693586,1.038636364,0.227272727,0.218181818,0.098486364,0.098486364,-0.575255425,69,5.21,24.7256,247,"nrsa",14526,"FW08AL015",31.08686327,-87.08175172,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140304","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.08686327,-87.08175172,"Alabama","Escambia","03140304",5
"3417","FW08AL016",2009,1,"Little Bear Creek",-87.76211,34.69485,"4th","AL","","4",169.302,"SAP","EHIGH","06030005",20.59090909,35.82888548,1.314772727,0.740909091,0.736363636,0.409109091,0.045454545,0.21934292,7,3.44,20.4681,349,"nrsa",13372,"FW08AL016",34.69505835,-87.76208738,"Ohio_Tennessee Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=06030005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.69505835,-87.76208738,"Alabama","Colbert","06030005",4
"3408","FW08AL018",2009,1,"Unnamed Stream",-86.36241,32.93242,"2nd","AL","","4",6.438,"SAP","EHIGH","03150107",3.17,28.25751389,1.525,0.652272727,0.652272727,0,0,-0.636311726,40.95238095,6.82,22.58,154,"nrsa",13373,"FW08AL018",32.93231611,-86.36246869,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150107","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.93231611,-86.36246869,"Alabama","Coosa","03150107",2
"3405","FW08AL019",2009,1,"Unnamed Stream",-87.53229,32.91309,"1st","AL","","4",4.57,"CPL","PLNLOW","03160113",2.68,22.39126588,0.680681818,0.231818182,0.231818182,2.227318182,0.848527273,-0.517135027,100,30.36,29.9513,626,"nrsa",13374,"FW08AL019",32.91383014,-87.53264771,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03160113","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.91383014,-87.53264771,"Alabama","Hale","03160113",1
"3424","FW08AL020",2009,1,"Cahaba River",-86.75181,33.41264,"5th","AL","","4",527.787,"SAP","EHIGH","03150202",23.36363636,54.78341544,1.256818182,0.815909091,0.815909091,0.5,0.5,-0.287522583,62.62626263,3.72,129.7675,793,"nrsa",13803,"FW08AL020",33.41281267,-86.75189943,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.41281267,-86.75189943,"Alabama","Shelby","03150202",5
"3410","FW08AL021",2009,1,"Choctawhatchee River",-85.60861111,31.34388889,"5th","AL","","4",1779.351,"CPL","PLNLOW","03140201",33.27272727,69.97528038,1.56625,0.227272727,0.2,0.560618182,0.560618182,-1.375484753,79,9.82,30.6188,551,"nrsa",14527,"FW08AL021",31.34380861,-85.60881312,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.34380861,-85.60881312,"Alabama","Dale","03140201",5
"3432","FW08AL022",2009,1,"Satilpa Creek",-88.05211,31.68731,"5th","AL","","4",468.163,"CPL","PLNLOW","03160203",17.90909091,46.04063419,0.828409091,0.3,0.3,0.926417532,0.714285714,-1.696790976,72,10.29,37.5481,229,"nrsa",13903,"FW08AL022",31.68739652,-88.05213311,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03160203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.68739652,-88.05213311,"Alabama","Clarke","03160203",5
"3411","FW08AL023",2009,1,"Cedar Creek",-87.01011,32.15925,"5th","AL","","4",936.093,"CPL","PLNLOW","03150203",22.90909091,63.58586456,1.007954545,0.095454545,0.086363636,0.196972727,0.136363636,-0.864903914,76,13.25,73.1838,176,"nrsa",13904,"FW08AL023",32.15904561,-87.01008263,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.15904561,-87.01008263,"Alabama","Dallas","03150203",5
"3406","FW08AL027",2009,1,"Unnamed Stream",-87.52833,32.12408,"1st","AL","","4",2.906,"CPL","PLNLOW","03150203",0.83,22.24408368,0.970454545,0.390909091,0.390909091,0.113636364,0.113636364,-2.961390697,66.66666667,138.5,138.5844,293,"nrsa",13905,"FW08AL027",32.12422057,-87.52831805,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.12422057,-87.52831805,"Alabama","Wilcox","03150203",1
"3433","FW08AL029",2009,1,"Tallapoosa River",-85.49387,33.62402,"5th","AL","","4",1145.797,"SAP","EHIGH","03150108",27.45454545,43.68975046,0.894318182,0.213636364,0.136363636,0.689413636,0,0.409750741,46,5.15,40.835,298,"nrsa",13906,"FW08AL029",33.62400503,-85.49383877,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150108","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.62400503,-85.49383877,"Alabama","Cleburne","03150108",5
"3436","FW08AL030",2009,1,"Buckhorn Creek",-85.76555556,31.86722222,"3rd","AL","","4",21.307,"CPL","PLNLOW","03140202",3.568421053,37.39997326,0.905681818,0.186363636,0.186363636,0.068181818,0.068181818,-1.74403875,96.19047619,17.58,31.34,403,"nrsa",14529,"FW08AL030",31.86806513,-85.76601507,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.86806513,-85.76601507,"Alabama","Pike","03140202",3
"3416","FW08AL032",2009,1,"Little Bear Creek",-88.05011,34.50586,"4th","AL","","4",219.544,"CPL","PLNLOW","06030006",15.775,69.03983321,0.745454545,0.179545455,0.081818182,0.280304545,0.204545455,-0.27483788,44.76190476,3.38,9.7925,371,"nrsa",13375,"FW08AL032",34.50734375,-88.05036703,"Ohio_Tennessee Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=06030006","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.50734375,-88.05036703,"Alabama","Franklin","06030006",4
"3407","FW08AL033",2009,1,"Unnamed Stream",-86.13084,33.79213,"1st","AL","","4",0.834,"SAP","EHIGH","03150106",0.540526316,3.791625019,1.202272727,0.077272727,0.077272727,0,0,-1.350365322,94.28571429,20.9,32.6688,251,"nrsa",13807,"FW08AL033",33.79214422,-86.13073021,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150106","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.79214422,-86.13073021,"Alabama","St. Clair","03150106",1
"3430","FW08AL034",2009,1,"Escatawpa River",-88.40333333,31.30055556,"5th","AL","","4",292.484,"CPL","PLNLOW","03170008",6.04,20.46746035,1.298863636,0.659090909,0.659090909,0.060609091,0.060609091,0.355301571,78.0952381,5.33,101.0713,1214,"nrsa",13891,"FW08AL034",31.30014686,-88.40095587,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03170008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.30014686,-88.40095587,"Alabama","Washington","03170008",5
"3428","FW08AL036",2009,1,"Stewart Creek",-87.80278,33.85117,"1st","AL","","4",5.94,"CPL","PLNLOW","03160105",3.45,45.86121164,1.046590909,0.218181818,0.218181818,0.143940909,0.068181818,-1.648523284,82.85714286,3.2,24.9875,268,"nrsa",13809,"FW08AL036",33.8511662,-87.80278113,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03160105","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.8511662,-87.80278113,"Alabama","Fayette","03160105",1
"3429","FW08AL046",2009,1,"Water Works Creek",-85.325,32.98546,"2nd","AL","","4",6.463,"SAP","EHIGH","03130002",2.185,24.19130122,0.863636364,0.406818182,0.406818182,0,0,-1.852049994,74.28571429,13.06,41.0169,255,"nrsa",13810,"FW08AL046",32.98546202,-85.32497105,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03130002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.98546202,-85.32497105,"Alabama","Chambers","03130002",2
"3404","FW08AL047",2009,1,"Unnamed Stream",-87.19823,32.970386,"1st","AL","","4",3.299,"CPL","PLNLOW","03150202",1.725,55.41886229,0.490909091,0.386363636,0.381818182,2.242472727,1.189440909,-1.324311389,59.04761905,1.92,20.2781,89,"nrsa",13907,"FW08AL047",32.97036777,-87.1982608,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.97036777,-87.1982608,"Alabama","Bibb","03150202",1
