00   0 35861170 35190401 36531939 12.5 12.2 12.7 12865806 12519657 13211955 17.6 17.2 18.1  8399573  8111130  8688016 16.1 15.5 16.6  43318  43009  43627 4021366 3817517 4225215 20.3 19.3 21.4 United States                                 US est03ALL.dat 21SEP2006
01   0   677455   644647   710263 15.3 14.5 16.0   243658   227912   259403 22.3 20.9 23.8   165578   153639   177517 21.0 19.5 22.5  36131  34659  37602   72477   62361   82594 24.7 21.3 28.2 Alabama                                       AL est03ALL.dat 21SEP2006
01   1     4926     3815     6038 10.4  8.1 12.7     1891     1423     2359 15.1 11.3 18.8     1347      967     1727 14.4 10.3 18.4  44241  41547  47109                                        Autauga County                                AL est03ALL.dat 21SEP2006
01   3    15753    12234    19273 10.1  7.9 12.4     5550     4169     6932 15.6 11.7 19.5     3694     2659     4729 14.1 10.1 18.0  41961  39479  44600                                        Baldwin County                                AL est03ALL.dat 21SEP2006
01   5     5717     4411     7022 22.2 17.1 27.3     2083     1557     2609 30.5 22.8 38.2     1446     1036     1856 29.5 21.1 37.9  26062  24432  27801                                        Barbour County                                AL est03ALL.dat 21SEP2006
01   7     3383     2619     4148 16.8 13.0 20.6     1237      925     1548 23.7 17.7 29.7      874      626     1122 23.2 16.6 29.8  32924  30916  35062                                        Bibb County                                   AL est03ALL.dat 21SEP2006
01   9     6503     5041     7965 11.9  9.2 14.6     2272     1702     2841 17.3 13.0 21.7     1594     1147     2041 16.5 11.9 21.1  37758  35473  40191                                        Blount County                                 AL est03ALL.dat 21SEP2006
01  11     2569     1915     3224 26.5 19.7 33.2      881      639     1123 32.6 23.6 41.5      640      443      837 32.7 22.7 42.8  20903  19497  22409                                        Bullock County                                AL est03ALL.dat 21SEP2006
01  13     4118     3178     5059 20.0 15.5 24.6     1540     1152     1927 30.3 22.7 38.0     1079      773     1385 29.2 20.9 37.5  26951  25282  28730                                        Butler County                                 AL est03ALL.dat 21SEP2006
01  15    18095    14158    22032 16.4 12.8 19.9     6250     4741     7760 24.5 18.6 30.4     4197     3055     5339 23.1 16.8 29.4  33137  31191  35205                                        Calhoun County                                AL est03ALL.dat 21SEP2006
01  17     5725     4420     7029 16.3 12.6 20.0     2020     1510     2530 24.0 17.9 30.0     1375      983     1767 22.2 15.9 28.5  30844  28954  32858                                        Chambers County                               AL est03ALL.dat 21SEP2006
01  19     3699     2855     4543 15.3 11.8 18.7     1267      947     1588 23.9 17.9 30.0      885      633     1137 23.0 16.4 29.5  32158  30199  34244                                        Cherokee County                               AL est03ALL.dat 21SEP2006
01  21     6159     4759     7559 14.9 11.5 18.3     2257     1689     2825 22.5 16.8 28.1     1568     1124     2012 21.3 15.3 27.3  34201  32117  36422                                        Chilton County                                AL est03ALL.dat 21SEP2006
01  23     2848     2189     3508 18.8 14.5 23.2      996      739     1254 26.9 20.0 33.9      706      502      910 26.2 18.6 33.8  26829  25099  28678                                        Choctaw County                                AL est03ALL.dat 21SEP2006
01  25     5224     4058     6390 19.2 14.9 23.5     2010     1514     2507 27.6 20.8 34.5     1388     1002     1774 26.0 18.8 33.2  28644  26897  30505                                        Clarke County                                 AL est03ALL.dat 21SEP2006
01  27     1947     1499     2395 14.0 10.8 17.2      630      469      790 20.2 15.1 25.4      445      317      573 19.4 13.8 25.0  29456  27642  31388                                        Clay County                                   AL est03ALL.dat 21SEP2006
01  29     2008     1558     2457 14.0 10.8 17.1      703      526      880 21.3 15.9 26.6      493      354      632 20.2 14.5 25.9  32834  30849  34946                                        Cleburne County                               AL est03ALL.dat 21SEP2006
01  31     6091     4711     7472 13.7 10.6 16.8     2216     1664     2769 21.1 15.8 26.3     1529     1099     1959 19.9 14.3 25.4  35739  33576  38042                                        Coffee County                                 AL est03ALL.dat 21SEP2006
01  33     7628     5938     9318 14.0 10.9 17.1     2692     2032     3352 21.8 16.5 27.2     1872     1355     2389 20.6 14.9 26.3  33550  31528  35700                                        Colbert County                                AL est03ALL.dat 21SEP2006
01  35     2966     2286     3646 22.1 17.1 27.2     1123      840     1407 34.2 25.5 42.8      795      569     1021 33.0 23.6 42.4  23726  22208  25348                                        Conecuh County                                AL est03ALL.dat 21SEP2006
01  37     1523     1183     1864 13.5 10.5 16.5      535      402      667 21.0 15.8 26.2      387      279      495 20.2 14.6 25.9  29801  27990  31730                                        Coosa County                                  AL est03ALL.dat 21SEP2006
01  39     6406     4953     7859 17.5 13.6 21.5     2183     1638     2727 26.5 19.9 33.1     1509     1085     1933 25.0 18.0 32.1  28670  26904  30552                                        Covington County                              AL est03ALL.dat 21SEP2006
01  41     2372     1822     2921 17.6 13.5 21.7      856      638     1074 26.9 20.0 33.7      593      422      764 25.4 18.1 32.8  28358  26580  30254                                        Crenshaw County                               AL est03ALL.dat 21SEP2006
01  43    10445     8059    12832 13.3 10.3 16.4     3517     2628     4407 19.5 14.6 24.5     2403     1720     3086 18.4 13.2 23.6  34056  31988  36257                                        Cullman County                                AL est03ALL.dat 21SEP2006
01  45     7499     5796     9202 15.7 12.2 19.3     3058     2284     3832 23.5 17.6 29.5     2073     1480     2666 22.7 16.2 29.2  32774  30782  34895                                        Dale County                                   AL est03ALL.dat 21SEP2006
01  47    11221     8765    13678 25.2 19.7 30.7     4469     3381     5556 36.1 27.3 44.9     3064     2227     3901 35.1 25.5 44.7  24456  23000  26003                                        Dallas County                                 AL est03ALL.dat 21SEP2006
01  49    10055     7754    12356 15.1 11.7 18.6     3627     2710     4544 22.6 16.9 28.3     2469     1765     3173 21.6 15.4 27.7  31310  29401  33343                                        DeKalb County                                 AL est03ALL.dat 21SEP2006
01  51     8233     6400    10066 12.4  9.7 15.2     3093     2336     3849 17.7 13.4 22.0     2145     1557     2733 16.9 12.3 21.6  42687  40146  45389                                        Elmore County                                 AL est03ALL.dat 21SEP2006
01  53     6790     5239     8340 18.7 14.4 22.9     2291     1719     2864 25.9 19.4 32.4     1578     1134     2022 25.0 18.0 32.1  28608  26845  30486                                        Escambia County                               AL est03ALL.dat 21SEP2006
01  55    16034    12392    19676 15.7 12.2 19.3     5723     4298     7149 24.4 18.3 30.5     3857     2772     4942 22.8 16.4 29.3  31512  29594  33554                                        Etowah County                                 AL est03ALL.dat 21SEP2006
01  57     2893     2260     3525 16.1 12.5 19.6      968      732     1204 24.1 18.2 29.9      687      499      875 23.0 16.7 29.4  30216  28425  32120                                        Fayette County                                AL est03ALL.dat 21SEP2006
01  59     5312     4106     6517 17.4 13.4 21.3     1899     1424     2375 25.7 19.3 32.1     1330      955     1705 25.6 18.4 32.9  28277  26533  30135                                        Franklin County                               AL est03ALL.dat 21SEP2006
01  61     4482     3463     5502 17.6 13.6 21.6     1580     1185     1974 27.6 20.7 34.5     1116      801     1431 26.7 19.2 34.2  28040  26314  29879                                        Geneva County                                 AL est03ALL.dat 21SEP2006
01  63     2429     1864     2994 25.1 19.2 30.9      931      693     1170 34.8 25.9 43.8      664      473      855 34.3 24.4 44.2  21963  20542  23483                                        Greene County                                 AL est03ALL.dat 21SEP2006
01  65     3557     2736     4378 20.8 16.0 25.6     1335      996     1674 28.0 20.9 35.1      934      668     1200 26.9 19.2 34.5  26138  24515  27868                                        Hale County                                   AL est03ALL.dat 21SEP2006
01  67     2700     2083     3317 16.3 12.6 20.0      972      728     1217 25.3 19.0 31.7      682      489      875 25.1 18.0 32.2  31504  29585  33546                                        Henry County                                  AL est03ALL.dat 21SEP2006
01  69    14098    10893    17303 15.3 11.8 18.8     5528     4151     6905 24.1 18.1 30.0     3716     2671     4761 22.6 16.3 29.0  35866  33681  38192                                        Houston County                                AL est03ALL.dat 21SEP2006
01  71     7713     5963     9463 14.4 11.2 17.7     2733     2048     3419 22.5 16.9 28.2     1858     1332     2384 20.8 14.9 26.7  33128  31113  35272                                        Jackson County                                AL est03ALL.dat 21SEP2006
01  73    93624    73855   113393 14.5 11.4 17.5    31787    24225    39349 20.1 15.4 24.9    21064    15434    26694 18.7 13.7 23.7  38305  36225  40506                                        Jefferson County                              AL est03ALL.dat 21SEP2006
01  75     2386     1842     2930 16.1 12.4 19.8      799      597     1001 24.4 18.3 30.6      550      393      707 22.7 16.2 29.1  28913  27124  30819                                        Lamar County                                  AL est03ALL.dat 21SEP2006
01  77    13455    10533    16376 15.6 12.2 19.0     4404     3341     5467 23.5 17.8 29.2     3021     2200     3842 21.7 15.8 27.7  34422  32403  36568                                        Lauderdale County                             AL est03ALL.dat 21SEP2006
01  79     4928     3838     6018 14.4 11.2 17.5     1710     1290     2129 21.0 15.8 26.1     1179      854     1504 19.1 13.8 24.3  34195  32129  36394                                        Lawrence County                               AL est03ALL.dat 21SEP2006
01  81    17707    13538    21877 15.2 11.6 18.8     4631     3479     5783 17.7 13.3 22.1     3159     2273     4045 16.5 11.9 21.2  33550  31399  35848                                        Lee County                                    AL est03ALL.dat 21SEP2006
01  83     7927     6141     9713 11.9  9.2 14.5     2836     2130     3542 17.3 13.0 21.6     1923     1383     2463 16.0 11.5 20.5  40901  38403  43561                                        Limestone County                              AL est03ALL.dat 21SEP2006
01  85     3109     2396     3823 23.5 18.1 28.9     1212      901     1522 32.9 24.5 41.4      858      611     1105 32.4 23.1 41.8  24090  22587  25692                                        Lowndes County                                AL est03ALL.dat 21SEP2006
01  87     5421     4147     6695 26.0 19.9 32.2     1884     1399     2369 35.3 26.2 44.4     1319      937     1701 32.9 23.4 42.5  22594  21127  24163                                        Macon County                                  AL est03ALL.dat 21SEP2006
01  89    31157    24446    37867 10.9  8.5 13.2    11145     8468    13822 15.7 11.9 19.5     7291     5321     9261 13.9 10.2 17.7  48719  45928  51680                                        Madison County                                AL est03ALL.dat 21SEP2006
01  91     4442     3461     5423 20.2 15.7 24.7     1673     1263     2084 28.2 21.3 35.1     1196      866     1526 27.2 19.7 34.7  28815  27099  30639                                        Marengo County                                AL est03ALL.dat 21SEP2006
01  93     4939     3804     6075 16.8 12.9 20.6     1657     1238     2077 25.6 19.1 32.1     1152      825     1479 24.4 17.5 31.3  27227  25507  29064                                        Marion County                                 AL est03ALL.dat 21SEP2006
