 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15030203,2002,http://www.fort.usgs.gov/products/publications/21745/21745.pdf,2006,,,1,,2002,,,,,,YES,Bill Williams River Corridor Steering Committee,,http://billwilliamsriver.org/,Quarterly,0,0,0,0,1,0,0,0,0,0,0,0,1,1,NO,LOCAL,Yes,,None,Management,Mission Statement,,,,,,Santa Maria Watershed,wsa,WAZP99-0568,1,WAZP99-0568,Yavapai,81,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,15030203,SANTA MARIA RIVER,Lower Colorado Region,,AZ,5,AZ,NonUrban,1,2760.975,34.3525,-113.219167,2000,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060101,,http://nemo.srnr.arizona.edu/nemo/index_old.php?page=characterization#salt,2008,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Black Watershed,wsa,WAZP99-0545,1,WAZP99-0545,Apache,23,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060101,BLACK RIVER,Lower Colorado Region,,AZ,3,AZ,NonUrban,1,84.8935,33.912222,-109.355833,2000,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15040002,1992,http://nemo.srnr.arizona.edu/nemo/index_old.php?page=characterization#ugila,2005,http://seago.org/sites/default/files/documents/SEAGO%20208%20Plan%207.31.2013%20FINAL%20DRAFT.pdf,2011,1,,1992,,,,,,YES,Gila Watershed Partnership,,http://gilawatershedpartnership.com/,Monthly,0,0,1,0,0,0,1,0,1,0,1,1,1,1,YES,LOCAL,Internal,Executive Board,Meetings,"Projects, PLANNING",GOALS,Executive Director,Jan Holder,520-419-0374,watershedholder@gmail.com,,Upper Gila-Mangas Watershed,wsa,WAZP99-0512,1,WAZP99-0512,Greenlee,79,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15040002,GILA RIVER,Lower Colorado Region,,AZ,7,AZ,NonUrban,1,9935.4834,32.870833,-109.198611,2000,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010212,2003,http://www.krisweb.com/biblio/sft_usbor_pwa_1994_sftplan/pwatofc.htm,1994,http://odp.trrp.net/FileDatabase/Documents/TRRP%20Data%20Management%20Plan%20-%20v1.02.pdf,2012,1,,2003,,,,,,YES,Trinity Management Council,http://trrp.net/wp-content/uploads/2011/03/Final_TMC_bylaws.pdf,http://www.trrp.net/,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Yes,FEDERAL,Yes,Trinity Management Council,"Adaptive Management Working Group, Meetings",Management,GOALS,,,530-623-1800, odp@trrp.net,,South Fork Trinity Watershed,wsa,WCAP99-0587,1,WCAP99-0587,Trinity,78,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18010212,GRASSY FLAT CREEK,California Region,,CA,2,CA,NonUrban,1,6.5631,40.626944,-123.371667,2000,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18040008,2001,http://www.nps.gov/yose/parkmgmt/mrp_archive.htm,2000,http://www.nps.gov/yose/parkmgmt/mrp_archive.htm,2005,1,,2001,,,,,,YES,Upper Merced River Watershed Council,,https://umrwc.wildapricot.org/Default.aspx?pageId=1578620,,0,0,0,0,0,0,1,0,0,0,1,1,1,1,YES,STATE,NONE,Executive Committee,Public Meetings,"Planning, Outreach, Monitoring",Mission Statement,,,(209) 966-5434,,,Upper Merced Watershed,wsa,WCAP99-0503,1,WCAP99-0503,Mariposa,5,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18040008,ILLILOUETTE CREEK,California Region,,CA,3,CA,NonUrban,1,112.4922,37.683889,-119.534722,2000,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14050007,2006,http://www.colorado.gov/cs/Satellite?blobcol=urldata&blobheadername1=Content-Disposition&blobheadername2=Content-Type&blobheadervalue1=inline%3B+filename%3D%22Yampa+Watershed+Plan+(last+update+in+2002)+.pdf%22&blobheadervalue2=application%2Fpdf&blobkey=id&blobtable=MungoBlobs&blobwhere=1251807296567&ssbinary=true,2002,http://cwcbweblink.state.co.us/weblink/0/doc/146584/Electronic.aspx?searchid=9c2c0483-29ac-48af-82ba-8a818c7b007a,2009,1,,2006,,,,,,YES,YAMPA/WHITE/GREEN RIVER BASIN ROUNDTABLE,http://cwcbweblink.state.co.us/weblink/docview.aspx?id=115183&searchhandle=15582,,Quarterly,0,0,1,0,0,0,1,1,0,0,1,1,1,1,YES,STATE,Implementation,Officers,Montly Meetings,Projects,Goals and Objectives in Bylaws,,Tom Gray,970-824-9237,tgray7@gmail.com,,Lower White Watershed,wsa,WCOP99-0516,1,WCOP99-0516,Rio Blanco,20,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14050007,EAST DOUGLAS CREEK,Upper Colorado Region,,CO,4,CO,NonUrban,1,115.4472,39.730833,-108.675278,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11020009,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Upper Arkansas-John Martin Watershed,wsa,WCOP99-0510,1,WCOP99-0510,Prowers,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020009,WOLF CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,3,CO,NonUrban,1,52720.7674,38.065556,-102.336667,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=09020313,1998,,,http://www.pvcd.ca/PRBAB.pdf,2005,1,,1998,,,,,,YES,Pembina River Basin Advisory Board,http://www.redriverbasincommission.org/Goals/RRBB_Water_management_Goals_and_Objectives.doc,http://www.redriverbasincommission.org/Committees/Pembina_River_Basin_Advisory_B/pembina_river_basin_advisory_b.html,,0,1,0,1,1,0,0,0,0,1,1,0,1,1,YES,"LOCAL, STATE",,,,"Planning, Coordination",Mission Statement,Executive Director,Jennifer Stewart,,jennifer.redriverbasincommission@shawcable.com,,Pembina Watershed,wsa,WNDP99-0505,1,WNDP99-0505,Cavalier,46,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,9020313,PEMBINA RIVER NEAR WALHALLA,Souris-Red-Rainy Region,,ND,3,ND,NonUrban,1,2877.8668,48.921111,-98.074444,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=09020109,1996,,,,,1,,1996,,,,,,yes,Red River Basin Commission,http://www.redriverbasincommission.org/Goals/RRBB_Water_management_Goals_and_Objectives.doc,http://www.redriverbasincommission.org/index.html,,0,1,0,1,1,0,0,0,0,1,1,0,1,1,NO,"LOCAL, STATE",,BOARD OF DIRECTORS,"meetings, conference","Coordination, PROJECTS, PLANNING, OUTREACH",OBJECTIVES,Executive Director,Lance Yohe,,lance@redriverbasincommission.org,,Goose Watershed,wsa,WNDP99-0506,1,WNDP99-0506,Traill,48,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,9020109,GOOSE RIVER AT CALEDONIA,Souris-Red-Rainy Region,,ND,1,ND,NonUrban,1,3171.1319,47.459722,-96.876389,2000,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130201,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Knife Watershed,wsa,WNDP99-0544,1,WNDP99-0544,Mercer,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130201,"SPRING CREEK NEAR BEULAH, ND",Missouri Region,Upper Missouri Region,ND,5,ND,NonUrban,1,1520.9698,47.255833,-101.808056,2000,8,
