"","PTL","NTL","TURB","MMI_BENT","XCMGW","XFC_NAT"
"(Intercept)",3.26972275335169,6.70064287844252,0.625459257173342,3.4629223714422,-0.993709913188544,-0.929407737094933
"fdat$ACTIVE",0.296272235977632,0.152699457627796,0.330319853667647,0.0866617607045301,-0.0336479092207071,-0.124124173446556
"fdat$YEAR",0.0776261677138474,-0.00724787057413953,0.0880912623507753,-0.0199545093902575,0.000140344100335695,-0.0259029186852663
"fdat$XWIDTH",0.00150011984854758,-0.00361349740973607,-0.00559364257497261,0.00340397456429752,-0.00145474473754062,-0.00520892997339766
"fdat$SQ_MILE",7.26934040605494e-05,6.86163697022993e-05,7.33032084933435e-05,-3.04215922939284e-05,7.94236304970284e-06,-4.94989136631646e-05
"fdat$STRAHLER",0.0291495480427193,0.0175666680533737,0.125964493929309,0.0775572247262677,-0.00123397230068844,-0.0638043136212696
"fdat$PURB",-0.0211108935139486,-0.0124757272725288,-0.0218204379273701,-0.00647510009227941,-0.00145735700694926,-0.00506738998099018
"fdat$PWETL",0.00679892750017291,0.0076410991139987,-0.00866828887249204,0.00184792007576549,0.00209039059840458,0.00553904739873975
"fdat$PFOR",-0.0167758087471824,-0.0178688030885228,-0.0115205350595142,0.00326122633974926,0.0102239834117207,0.00443798724359503
"fdat$RDDENS",0.269264244466526,0.165794987724339,0.218961783097622,-0.190420118771071,-0.0249812232964217,-0.0892056635536548
"fdat$POPDENS",-0.000786704112544667,-0.000461497319076092,-0.000592989320379712,0.00159889817444358,0.000339555230920489,0.000507060894091812
"fdat$W1_HAG",0.293580144040368,0.147971631920404,0.25965064479208,-0.114751144099594,-0.552710869839483,-0.221429636341272
"fdat$W1_HNOAG",0.0252784727902635,0.111706119908233,-0.044778526703002,0.00553941961517393,-0.0236013004007122,0.0854773898393494
"fdat$ACTIVE:fdat$FUND_LOCAL",-0.0944212879497843,-0.0537767369994303,-0.108067272232509,-0.215817591205196,-0.0177320609932284,0.394062975965562
"fdat$ACTIVE:fdat$FUND_STATE",-0.24607091473166,-0.249813469235894,-0.301059851338307,0.188650884947249,0.269133592620491,0.213433857685162
"fdat$ACTIVE:fdat$FUND_FED",-0.592059039320957,0.119969961480432,-0.240006971839857,0.0805782902071815,0.0371430962435319,0.173055318240965
