00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
01   1     4904     3851     5957 10.8  8.5 13.1     1823     1398     2247 14.7 11.3 18.1     1238      905     1571 13.3  9.7 16.9  42183  39405  45156                                        Autauga County                                AL est01ALL.dat 29OCT2004
01   3    16313    12771    19854 11.1  8.7 13.6     6118     4638     7598 17.5 13.3 21.8     4123     2982     5264 16.0 11.5 20.4  40406  37833  43154                                        Baldwin County                                AL est01ALL.dat 29OCT2004
01   5     6312     4938     7685 24.2 18.9 29.5     2201     1674     2729 31.1 23.7 38.6     1458     1058     1858 28.2 20.5 36.0  25480  23757  27328                                        Barbour County                                AL est01ALL.dat 29OCT2004
01   7     3605     2821     4389 18.2 14.3 22.2     1277      970     1584 24.8 18.8 30.8      865      626     1104 23.4 16.9 29.8  31074  29019  33275                                        Bibb County                                   AL est01ALL.dat 29OCT2004
01   9     7152     5599     8704 13.6 10.7 16.6     2490     1880     3100 19.2 14.5 23.9     1718     1244     2192 18.0 13.1 23.0  36175  33812  38703                                        Blount County                                 AL est01ALL.dat 29OCT2004
01  11     3218     2375     4062 32.9 24.3 41.5      926      675     1178 33.0 24.0 41.9      636      443      829 30.9 21.5 40.4  20367  18879  21971                                        Bullock County                                AL est01ALL.dat 29OCT2004
01  13     4440     3473     5406 21.6 16.9 26.3     1632     1246     2018 30.8 23.5 38.1     1101      800     1402 28.0 20.3 35.6  25284  23579  27112                                        Butler County                                 AL est01ALL.dat 29OCT2004
01  15    17816    14093    21540 16.3 12.9 19.7     6204     4778     7630 24.3 18.7 29.9     3959     2908     5010 21.5 15.8 27.3  31849  29819  34017                                        Calhoun County                                AL est01ALL.dat 29OCT2004
01  17     5814     4559     7070 16.3 12.8 19.9     2044     1555     2534 23.7 18.1 29.4     1338      969     1707 21.1 15.3 27.0  29824  27841  31947                                        Chambers County                               AL est01ALL.dat 29OCT2004
01  19     4052     3172     4933 16.9 13.2 20.6     1243      947     1540 23.5 17.9 29.2      849      616     1082 22.2 16.1 28.3  30738  28704  32916                                        Cherokee County                               AL est01ALL.dat 29OCT2004
01  21     6539     5128     7950 16.3 12.8 19.8     2243     1707     2779 22.5 17.1 27.9     1534     1113     1955 21.0 15.2 26.8  32883  30711  35209                                        Chilton County                                AL est01ALL.dat 29OCT2004
01  23     2982     2318     3646 19.5 15.1 23.8     1021      766     1275 26.6 20.0 33.3      677      486      868 23.9 17.1 30.7  25878  24065  27828                                        Choctaw County                                AL est01ALL.dat 29OCT2004
01  25     5438     4251     6626 20.0 15.6 24.3     2030     1548     2511 27.0 20.6 33.4     1353      982     1724 24.8 18.0 31.6  28010  26135  30020                                        Clarke County                                 AL est01ALL.dat 29OCT2004
01  27     2200     1718     2682 15.7 12.3 19.2      772      584      960 23.7 17.9 29.5      526      378      674 22.4 16.1 28.7  28289  26403  30310                                        Clay County                                   AL est01ALL.dat 29OCT2004
01  29     2378     1864     2893 16.5 12.9 20.0      761      574      948 22.4 16.9 27.9      539      390      688 21.7 15.7 27.6  31125  29106  33284                                        Cleburne County                               AL est01ALL.dat 29OCT2004
01  31     6725     5282     8167 15.5 12.2 18.9     2504     1920     3087 23.9 18.3 29.5     1681     1227     2135 21.7 15.8 27.6  33916  31691  36297                                        Coffee County                                 AL est01ALL.dat 29OCT2004
01  33     7990     6303     9677 14.8 11.7 17.9     2770     2127     3414 22.1 17.0 27.3     1864     1365     2363 20.1 14.7 25.5  32249  30137  34509                                        Colbert County                                AL est01ALL.dat 29OCT2004
01  35     3204     2501     3907 23.5 18.3 28.6     1139      866     1412 33.3 25.3 41.3      767      555      979 30.0 21.7 38.3  23177  21584  24887                                        Conecuh County                                AL est01ALL.dat 29OCT2004
01  37     1784     1397     2171 15.5 12.1 18.9      601      457      744 22.4 17.1 27.7      416      301      531 20.6 14.9 26.3  29114  27158  31212                                        Coosa County                                  AL est01ALL.dat 29OCT2004
01  39     6813     5351     8275 18.7 14.7 22.7     2173     1664     2681 25.8 19.8 31.9     1453     1060     1846 23.2 16.9 29.4  27108  25286  29061                                        Covington County                              AL est01ALL.dat 29OCT2004
01  41     2638     2058     3218 19.7 15.3 24.0      940      714     1167 29.1 22.1 36.1      632      457      807 26.1 18.9 33.4  26965  25131  28932                                        Crenshaw County                               AL est01ALL.dat 29OCT2004
01  43    10905     8534    13276 14.2 11.1 17.2     3607     2742     4472 19.9 15.1 24.6     2457     1781     3133 18.6 13.5 23.7  32877  30713  35192                                        Cullman County                                AL est01ALL.dat 29OCT2004
01  45     7814     6126     9502 16.4 12.9 19.9     2936     2240     3632 22.6 17.3 28.0     1929     1398     2460 21.1 15.3 26.9  31966  29844  34240                                        Dale County                                   AL est01ALL.dat 29OCT2004
01  47    11298     8884    13711 25.2 19.8 30.5     4317     3302     5331 34.2 26.2 42.3     2744     2008     3480 30.3 22.2 38.4  24191  22639  25851                                        Dallas County                                 AL est01ALL.dat 29OCT2004
01  49    10862     8496    13229 16.7 13.1 20.3     3850     2923     4777 24.3 18.4 30.1     2622     1896     3348 23.2 16.8 29.6  30297  28291  32446                                        DeKalb County                                 AL est01ALL.dat 29OCT2004
01  51     8453     6609    10296 13.4 10.5 16.3     3017     2312     3722 17.6 13.5 21.7     2025     1484     2566 16.3 11.9 20.6  40445  37830  43241                                        Elmore County                                 AL est01ALL.dat 29OCT2004
01  53     7246     5675     8817 19.9 15.6 24.2     2226     1704     2747 24.8 19.0 30.6     1475     1075     1875 22.5 16.4 28.6  28029  26165  30026                                        Escambia County                               AL est01ALL.dat 29OCT2004
01  55    17180    13486    20874 17.0 13.3 20.6     5960     4573     7347 25.2 19.3 31.0     3928     2866     4990 23.1 16.9 29.4  30516  28498  32677                                        Etowah County                                 AL est01ALL.dat 29OCT2004
01  57     3040     2402     3679 16.9 13.3 20.4      967      742     1192 23.2 17.8 28.6      650      476      824 21.0 15.4 26.6  29684  27786  31712                                        Fayette County                                AL est01ALL.dat 29OCT2004
01  59     5652     4438     6866 18.5 14.6 22.5     1957     1498     2417 26.5 20.3 32.7     1340      977     1703 25.2 18.4 32.1  27618  25775  29592                                        Franklin County                               AL est01ALL.dat 29OCT2004
01  61     5066     3974     6158 20.1 15.8 24.4     1755     1343     2166 30.0 22.9 37.0     1209      881     1537 27.9 20.3 35.4  26992  25191  28921                                        Geneva County                                 AL est01ALL.dat 29OCT2004
01  63     2794     2174     3414 28.4 22.1 34.7     1031      777     1285 37.3 28.1 46.5      688      495      881 34.0 24.4 43.6  20771  19319  22333                                        Greene County                                 AL est01ALL.dat 29OCT2004
01  65     4192     3273     5110 24.6 19.2 29.9     1544     1177     1911 31.4 24.0 38.9     1035      753     1317 29.3 21.3 37.2  25063  23376  26873                                        Hale County                                   AL est01ALL.dat 29OCT2004
01  67     2773     2167     3378 17.1 13.4 20.9      982      747     1217 25.9 19.7 32.1      656      475      837 23.7 17.2 30.3  30154  28146  32304                                        Henry County                                  AL est01ALL.dat 29OCT2004
01  69    14241    11169    17312 16.0 12.6 19.5     5415     4153     6678 24.0 18.4 29.6     3542     2584     4500 21.7 15.8 27.6  34500  32217  36945                                        Houston County                                AL est01ALL.dat 29OCT2004
01  71     7920     6221     9619 14.9 11.7 18.0     2620     1999     3241 21.1 16.1 26.1     1755     1275     2235 19.1 13.9 24.4  32302  30174  34580                                        Jackson County                                AL est01ALL.dat 29OCT2004
01  73    87670    69690   105650 13.6 10.8 16.4    31167    24003    38330 19.5 15.1 24.0    19690    14496    24884 17.1 12.6 21.6  37058  34905  39344                                        Jefferson County                              AL est01ALL.dat 29OCT2004
