,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
357,357,wsa,IAW02344-0098,1,3320.9,3747.6,981.9,0.8786470761,577.0,IAW02344-0098,FAYETTE,2.28,47.0,TEMPERATE PRAIRIES,Non Federal,5.0,East,PLNLOW,TPL,4.1176470588,2.7308846183999997,7.5050262409,7080102,44.8,32.99,UNN TRIB. OTTER CREEK,-1.058676723,Upper Mississippi Region,,1318.3,Upper Mississippi Region,41.697098992,0.0,9838.0,85.9,61.904761905,,4.37,7.15,1450.089545,15.0,1.41,1.92,1.85,158.4,IAW02344-0098,790.6,IA,3,IA,3.0,11.4,6.56,,NonUrban,1,0.0,0.0,0.71215,1.1515636364,0.43941363640000003,,32.99,,,,60.962566845,0.225,316,0.1681818182,0.1681818182,0.9226190476,42.70254,-91.92313,12.067908485,3.495,2004,7,-1.448169764837978,-1.7249507994539037
359,359,wsa,IAW02344-0100,1,6012.6,4241.9,384.1,2.0057720058,636.0,IAW02344-0100,FAYETTE,2.0,52.0,MIXED WOOD PLAINS,Non Federal,1.4285714286000002,East,PLNLOW,UMW,5.7649157126,2.4055339909,2.5518321993,7060004,60.5,18.04,BELL CREEK,-0.152225444,Upper Mississippi Region,,2452.2,Upper Mississippi Region,35.787165139,0.5555555556,5288.0,64.46,16.19047619,,27.46,6.78,144.7919423,81.0,0.9,1.11,2.14,237.6,IAW02344-0100,394.1,IA,2,IA,1.1111111111,1.7,1.89,,NonUrban,1,0.0,0.0,0.4394090909,0.7727590909000001,0.33335,,18.04,,,,77.807486631,1.1102272727,263,0.6204545455,0.6204545455,0.7553030303,42.97979,-91.67287,23.448637392,6.525,2004,7,0.11353158677467953,-0.46131421895947755
360,360,wsa,IAW02344-0106,1,2458.4,2375.9,305.9,1.8160968162,415.0,IAW02344-0106,PAGE,1.34,47.0,TEMPERATE PRAIRIES,Non Federal,2.5,East,PLNLOW,TPL,4.7058823529,3.1021813859,9.6146669653,10240005,15.9,87.91,WEST TARKIO CREEK,-0.929061522,Missouri Region,,1287.0,Lower Missouri Region,42.50609704,4.0,15925.0,92.49,54.285714286,,0.66,3.6,831.9209253,182.0,1.0,1.21,2.71,198,IAW02344-0106,267.7,IA,3,IA,3.0,98.2,47.8,,NonUrban,1,0.06818181820000001,0.0,0.83335,1.5985045455000002,0.7651545455,,87.91,,,,86.631016043,0.5681818182,332,0.275,0.2568181818,0.8625,40.82887,-95.20491,8.535340507,5.225,2004,7,-0.5478668954148932,-1.321187819586454
361,361,wsa,IAW02344-0109,1,3719.8,3503.0,553.4,1.6321319436000001,534.0,IAW02344-0109,BLACK HAWK,2.11,47.0,TEMPERATE PRAIRIES,Non Federal,5.0,East,PLNLOW,TPL,7.058823529400001,2.5648071983,6.5614045355999995,7080205,38.4,848.96,WOLF CR.,-1.570301444,Upper Mississippi Region,,1787.6,Upper Mississippi Region,49.12421649,4.0,4638.0,90.24,75.238095238,,2.12,9.33,472.3419108,77.0,1.84,0.72,2.62,990,IAW02344-0109,1106.0,IA,5,IA,7.0,14.7,1.85,,NonUrban,1,0.2348545455,0.7348545455,0.2878909091,3.9366140693,3.6487231602,,848.96,,,,88.515406162,1.1011363636,247,0.19772727269999998,0.10909090910000001,0.6625,42.31522,-92.19432,37.206447516,24.115,2004,7,0.1053832426395665,-2.1278681355089746
362,362,wsa,IAW02344-0110,1,4662.9,3474.4,649.1,0.0,631.0,IAW02344-0110,MONONA,2.17,47.0,TEMPERATE PRAIRIES,Non Federal,1.25,East,PLNLOW,TPL,0.5882352941,2.2022011657,4.501142986700001,10230005,79.4,1876.48,MAPLE RIVER,-1.555361139,Missouri Region,,2439.6,Lower Missouri Region,22.060545071999996,0.0,5363.0,93.99,84.761904762,,1.44,8.1,536.2295,83.0,1.03,0.28,2.67,792,IAW02344-0110,1511.3,IA,5,IA,1.0,55.0,3.65,,NonUrban,1,0.0,0.0,1.6363954545,2.7349181818,1.0985227273,,1876.48,,,,44.385026738,0.2272727273,322,0.1227272727,0.1,0.8875,42.06932,-95.91948,32.059683374,21.36,2004,7,-1.4385450513488258,-2.2072749131897207
363,363,wsa,IAW02344-0111,1,4729.8,4509.5,1430.3,3.1434050708999997,834.0,IAW02344-0111,SAC,4.33,47.0,TEMPERATE PRAIRIES,Non Federal,6.25,East,PLNLOW,TPL,4.1176470588,2.7487750077,7.6066761803,7100006,211.1,942.91,NORTH RACOON RIVER,-1.093631587,Upper Mississippi Region,,2744.3,Upper Mississippi Region,65.954112865,10.0,10475.0,92.51,68.571428571,,0.95,14.54,346.5118524,593.0,2.47,0.55,2.78,633.6,IAW02344-0111,2300.6,IA,4,IA,7.0,33.4,5.88,,NonUrban,1,0.06818181820000001,0.09848636359999999,0.0,0.7954681818000001,0.7954681818000001,,942.91,,,,64.705882353,0.8079545455,358,0.2363636364,0.2090909091,0.42954545450000003,42.41066,-94.98625,44.562735454,16.035,2004,7,-0.20094851177175083,-1.518268525254313
364,364,wsa,IAW02344-0112,1,4837.4,3885.5,616.0,0.41818410149999996,653.0,IAW02344-0112,CLAY,3.86,47.0,TEMPERATE PRAIRIES,Non Federal,1.25,East,PLNLOW,TPL,2.9411764706,1.6942411733000002,1.6150066666999998,10230003,37.7,64.54,MONTGOMERY CREEK,-1.444418004,Missouri Region,,2555.0,Lower Missouri Region,15.711840087999999,1.0,13138.0,93.68,74.285714286,,0.57,4.17,370.6368651,45.0,1.66,0.21,2.69,158.4,IAW02344-0112,701.2,IA,2,IA,2.0,2.5,2.06,,NonUrban,1,0.0,0.09848636359999999,0.6667,1.4318727272999998,0.7651727273000001,,64.54,,,,70.320855615,0.6363636364,387,0.2909090909,0.2772727273,0.7965909091,42.99355,-95.07864,18.992610748,4.705,2004,7,-0.4363930289269622,-1.247323245104613
365,365,wsa,IAW02344-0115,1,3212.5,2942.8,361.4,6.1167390884,436.0,IAW02344-0115,TAYLOR,2.44,47.0,TEMPERATE PRAIRIES,Non Federal,0.0,East,PLNLOW,TPL,4.1176470588,1.9741545058,3.2054233287000002,10240010,64.6,657.87,EAST NODAWAY RIVER,-1.673231552,Missouri Region,,1231.0,Lower Missouri Region,39.891735225,5.0,5063.0,85.7,92.380952381,,3.09,6.15,2474.937821,141.0,1.52,2.12,2.65,792,IAW02344-0115,768.8,IA,4,IA,5.0,18.2,5.51,,NonUrban,1,0.1136363636,0.0,0.5757818182,1.0682181818,0.4924363636,,657.87,,,,75.13368984,1.0954545455,311,0.15,0.15,0.6840909090999999,40.87174,-94.91003,59.872861365,19.5,2004,7,0.10025660378076882,-1.8325814637483102
366,366,wsa,IAW02344-0117,1,3524.5,2551.5,667.7,3.0553811377999995,505.0,IAW02344-0117,JOHNSON,3.23,72.0,SOUTHEASTERN USA PLAINS,Non Federal,0.0,East,PLNLOW,TPL,0.5882352941,2.4082221564,5.671716797899999,7080209,69.6,643.87,OLD MANS CREEK,-1.533039275,Upper Mississippi Region,,1840.0,Upper Mississippi Region,31.76811919,4.0,9094.0,86.88,88.571428571,,4.34,14.09,656.322,423.0,2.39,0.95,2.72,712.8,IAW02344-0117,528.2,IA,4,IA,2.0,100.0,39.8,,NonUrban,1,0.0,0.2045454545,0.1212136364,0.8560818182,0.7348681818,,643.87,,,,75.13368984,1.0340909091,189,0.2454545455,0.2136363636,0.6375,41.55122,-91.54621,18.527372843,18.81,2004,7,0.04314656335139795,-1.4977339230167008
367,367,wsa,IAW02344-0123,1,3163.2,2341.2,255.2,7.549204285499999,417.0,IAW02344-0123,PAGE,1.88,47.0,TEMPERATE PRAIRIES,Non Federal,1.25,East,PLNLOW,TPL,1.1764705882,1.8113919996,2.2806363613,10240005,32.3,181.53,WEST TARKIO,-1.079852736,Missouri Region,,1282.9,Lower Missouri Region,35.003082532,3.0,9225.0,90.41,81.904761905,,1.27,3.52,411.8420757,194.0,0.97,1.22,2.46,277.2,IAW02344-0123,320.5,IA,3,IA,1.0,36.5,15.2,,NonUrban,1,0.0,0.0,0.6667,1.2349,0.5682,,181.53,,,,78.609625668,0.7090909091,301,0.07727272730000001,0.0727272727,0.9159090909000001,40.67341,-95.3121,22.017365355,6.98,2004,7,-0.3297674910061657,-2.4922059525992823
