SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
nrsa,OWW04440-1059,2,5603.52,190.0,1037.83,,4384.93,OWW04440-1059,,5.69,,,,,,PLNLOW,SPL,,,,11090106,9.552,,Canadian River,-0.935484237,,OWW04440-1059,89.6,Arkansas-White-Red Region,,,1301.0,,100.0,,,,1540.471864,176.325,,,,217.8,FW08TX012,524.12,TX,7,,,6.8,2.93,1317.0,,2,0.22727272699999998,0.0,0.636395455,0.8939727270000001,0.257577273,,52199.490999999995,,,,65.24064171,0.514772727,,0.322727273,0.2,0.403409091,35.76207,-101.31979,30.62472294,5.03,2009,
nrsa,OWW04440-1059,1,5942.73,225.4,1571.5,,6323.04,OWW04440-1059,,6.49,,,Non Federal,0.0,West,PLNLOW,SPL,6.784565916,1.420504623,,11090106,8.467,,Canadian River,-1.057275395,Arkansas-White-Red Region,OWW04440-1059,110.9,Arkansas-White-Red Region,14.98579915,0.666666667,1113.0,,100.0,Poor,,,1540.471864,205.6675,,,,198.0,FW08TX012,575.44,TX,7,,0.0,25.1,6.97,1318.0,NonUrban,1,0.204545455,0.0,0.606090909,0.871245455,0.265154545,WSA,52199.490999999995,0.0,1540.471864,2495.8935690000003,56.14973262,0.321590909,,0.11818181800000001,0.113636364,0.23409090899999999,35.76207,-101.31979,30.05453174,5.095,2009,
nrsa,FW08TX061,1,1071.42,18.97,6.7,,163.83,FW08TX061,,7.38,,,Non Federal,5.0,West,PLNLOW,CPL,3.382716049,2.504993311,,11140302,4.217,,Sulphur River-Bowie County,-0.42827010299999996,Arkansas-White-Red Region,FW08TX061,2.365,Arkansas-White-Red Region,38.229929600000006,2.5,1236.0,,82.17821782,Poor,,,551.0051681,168.7619,,,,1188.0,FW08TX061,10.48,TX,6,,1.3501350140000001,54.0,34.44,1319.0,NonUrban,1,0.06818181799999999,0.151522727,0.0,0.219704545,0.219704545,,8993.765,0.0,551.0051681,0.0,34.89304813,0.49431818200000005,,0.077272727,0.077272727,0.05,33.29424,-94.05948000000001,17.02799958,27.09090909,2009,
nrsa,FW08TX059,1,2414.46,52.71,21.67,,393.74,FW08TX059,,4.78,,,Non Federal,7.142857143,West,PLNLOW,SPL,2.538543986,3.054766152,,12060202,4.385,,Brazos River,-1.03598683,Rio Grande_Texas-Gulf Region,FW08TX059,4.3660000000000005,,46.26602184,3.333333333,1564.0,,71.42857143,Good,,,263.2570299,53.275,,,,3740.0,FW08TX059,38.38,TX,7,,2.857142857,18.5,27.89,1320.0,Urban,1,0.045454545,0.060609091,0.121218182,0.962154545,0.840936364,,70555.28,0.0,263.2570299,0.0,60.96256684,1.270454545,,0.37727272700000003,0.340909091,0.504545455,31.550366999999998,-97.095036,71.93961341,80.86363636,2009,
nrsa,FW08TX058,1,,,,,,FW08TX058,,,,,Non Federal,4.285714286,West,PLNLOW,SPL,1.1792821759999998,2.665172305,,12110103,,,Nueces River,-2.770029161,Rio Grande_Texas-Gulf Region,FW08TX058,,,27.64638137,2.0,,,98.01980198,Poor,,,311.7779386,,,,,572.0,FW08TX058,,TX,5,,1.428571429,,,1321.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,5468.166,0.0,311.7779386,0.0,72.32620321,1.422727273,,0.313636364,0.313636364,0.6886363640000001,28.725793,-99.81579,5.404572139,17.81818182,2009,
nrsa,FW08TX066,1,3687.87,58.09,12.31,,407.29,FW08TX066,,0.67,,,Non Federal,4.285714286,West,PLNLOW,SPL,6.393499609,2.7584135560000003,,12110101,0.73,,Nueces River,0.458191055,Rio Grande_Texas-Gulf Region,FW08TX066,14.29,,47.73110322,5.333333333,216.0,,0.9523809520000001,Good,,,311.7779386,22.3388,,,,475.2,FW08TX066,12.33,TX,5,,1.428571429,0.0,0.01,1322.0,NonUrban,1,0.0,0.0,0.0,0.242436364,0.242436364,,1813.005,0.0,311.7779386,0.0,33.95721925,0.302272727,,0.597727273,0.21590909100000003,0.270454545,29.4439,-99.99404,46.60535458,22.535,2009,
nrsa,FW08TX064,1,1983.97,62.32,102.49,,863.81,FW08TX064,,4.43,,,Non Federal,4.285714286,West,PLNLOW,SPL,4.041989786,2.607200587,,12060102,8.457,,Clear Fork Brazos River,0.222418192,Rio Grande_Texas-Gulf Region,FW08TX064,24.64,,40.98481717,3.333333333,1784.0,,16.19047619,Good,,,311.7779386,412.4313,,,,633.6,FW08TX064,176.88,TX,5,,2.857142857,37.9,37.7,1323.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,,6975.4259999999995,0.0,311.7779386,0.0,75.93582888,0.870454545,,0.613636364,0.577272727,0.877272727,32.92485,-99.50662,38.33158912,16.63157895,2009,
nrsa,FW08TX046,1,1682.98,600.7,2666.35,,10657.16,FW08TX046,,5.87,,,Non Federal,0.0,West,WMTNS,XER,0.0,,,13070001,32.92,,Pecos River,-2.966903199,Rio Grande_Texas-Gulf Region,FW08TX046,213.5,,15.42793481,0.588235294,1068.0,,100.0,Poor,,,417.66385360000004,68.7413,,,,440.0,FW08TX046,1976.56,TX,7,,4.995431008,28.2,28.89,1324.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,58774.335999999996,0.0,417.66385360000004,0.0,42.2459893,0.36022727299999996,,0.154545455,0.154545455,0.1,31.770540000000004,-103.77927,5.1801151160000005,9.363636364,2009,
nrsa,FW08TX038,1,2470.97,63.83,102.42,,939.87,FW08TX038,,3.74,,,Non Federal,8.571428571,West,PLNLOW,SPL,3.786390893,2.703468765,,13090001,5.436,,Rio Grande,-0.508035942,Rio Grande_Texas-Gulf Region,FW08TX038,18.69,,41.14903297,3.333333333,479.0,,100.0,Poor,,,255.41720640000003,71.1188,,,,3360.0,FW08TX038,179.58,TX,8+,,0.0,17.7,12.01,1325.0,Urban,1,0.0,0.0,0.6667,0.803063636,0.13636363599999998,,524472.213,0.0,255.41720640000003,0.0,61.36363636,0.9488636359999999,,0.504545455,0.46818181799999997,0.33977272700000005,26.23472222,-98.54722222,25.58479948,74.81818182,2009,
nrsa,FW08TX033,1,4299.51,90.14,699.07,,2981.81,FW08TX033,,2.59,,,Non Federal,0.0,West,PLNLOW,SPL,1.7140737080000001,0.8990496920000001,,11090106,5.162000000000001,,Canadian River,-1.123006505,Arkansas-White-Red Region,FW08TX033,44.76,Arkansas-White-Red Region,2.8567895130000003,0.0,426.0,,100.0,Fair,,,263.2570299,61.2081,,,,396.0,FW08TX033,195.73,TX,7,,0.0,26.9,7.53,1326.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,55346.35400000001,0.0,263.2570299,0.0,94.38502674,0.20113636399999998,,0.104545455,0.104545455,0.056818182,35.96907,-100.81921,28.52259745,8.95,2009,
nrsa,FW08TX030,1,3068.86,78.17,170.47,,1258.91,FW08TX030,,3.79,,,Non Federal,1.25,West,PLNLOW,CPL,0.878306878,2.435130198,,13090002,6.754,,Rio Grande,-0.6995623540000001,Rio Grande_Texas-Gulf Region,FW08TX030,26.45,,33.24496411,2.5,1330.0,,100.0,Poor,,,384.0621182,411.1588,,,,1276.0,FW08TX030,243.57,TX,8+,,7.232866144,16.2,18.66,1327.0,Urban,1,0.045454545,0.0,0.33335,1.2879363640000001,0.9545863640000001,,528314.9010000001,0.0,384.0621182,0.0,63.63636364,0.836363636,,0.190909091,0.113636364,0.517045455,25.84858,-97.43978,16.54364166,24.63636364,2009,
nrsa,OWW04440-0493,2,2430.67,69.03,106.75,,850.97,OWW04440-0493,,4.33,,,,,,PLNLOW,SPL,,,,12060103,9.704,,Paint Creek,,,OWW04440-0493,26.03,,,,558.0,,22.66666667,,,,1137.719239,89.04,,,,441.6,FW08TX015,156.89,TX,5,,,17.9,22.37,1328.0,,2,0.0,0.0,0.6667,0.6667,0.0,,2691.256,,,,71.84873950000001,0.7703125,,0.403125,0.296875,0.484375,33.10888889,-99.44194444,39.51394959,17.91666667,2009,
nrsa,OWW04440-0493,1,2174.53,59.67,110.66,,864.24,OWW04440-0493,,6.27,,,Non Federal,5.714285714,West,PLNLOW,SPL,7.01423978,2.5811730280000003,,12060103,9.255,,Paint Creek,-0.25579393300000003,Rio Grande_Texas-Gulf Region,OWW04440-0493,26.47,,67.28660463,8.0,966.0,,18.46153846,Fair,,,1137.719239,148.715,,,,330.4,FW08TX015,129.07,TX,5,,5.714285714,27.8,33.34,1329.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,WSA,2691.256,0.0,1137.719239,1843.3482609999999,60.92436975,0.525,,0.942857143,0.835714286,0.578571429,33.10861111,-99.44194444,44.20148633,17.90833333,2009,
