00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
01   1     4795     3728     5863 10.3  8.0 12.6     1816     1379     2253 14.4 10.9 17.9     1197      870     1524 12.8  9.3 16.2  42841  40010  45872                                        Autauga County                                AL est02ALL.dat 29OCT2004
01   3    16175    12558    19793 10.7  8.3 13.1     5501     4146     6857 15.5 11.7 19.4     3735     2696     4774 14.3 10.3 18.3  40818  38197  43620                                        Baldwin County                                AL est02ALL.dat 29OCT2004
01   5     6152     4767     7538 23.6 18.3 28.9     2083     1570     2595 29.5 22.3 36.8     1416     1022     1810 27.9 20.1 35.7  25279  23559  27125                                        Barbour County                                AL est02ALL.dat 29OCT2004
01   7     3546     2749     4344 17.7 13.7 21.7     1200      905     1494 22.9 17.3 28.5      841      606     1076 22.4 16.2 28.7  31387  29297  33626                                        Bibb County                                   AL est02ALL.dat 29OCT2004
01   9     6792     5268     8316 12.6  9.8 15.4     2278     1710     2846 17.2 12.9 21.5     1574     1136     2012 16.3 11.7 20.8  36386  33995  38946                                        Blount County                                 AL est02ALL.dat 29OCT2004
01  11     3087     2266     3908 31.4 23.0 39.7      840      602     1078 29.8 21.3 38.2      602      413      791 29.5 20.2 38.8  20137  18674  21715                                        Bullock County                                AL est02ALL.dat 29OCT2004
01  13     4185     3240     5130 20.4 15.8 25.0     1490     1126     1854 28.2 21.3 35.1     1028      742     1314 26.8 19.3 34.3  25826  24081  27698                                        Butler County                                 AL est02ALL.dat 29OCT2004
01  15    17430    13658    21202 15.8 12.4 19.2     6035     4610     7461 23.3 17.8 28.8     3904     2856     4952 21.2 15.5 26.8  32013  29969  34197                                        Calhoun County                                AL est02ALL.dat 29OCT2004
01  17     5712     4434     6991 16.1 12.5 19.8     1989     1496     2481 23.2 17.5 29.0     1308      940     1676 20.6 14.8 26.4  29993  27994  32136                                        Chambers County                               AL est02ALL.dat 29OCT2004
01  19     3943     3054     4832 16.3 12.6 20.0     1217      916     1517 22.7 17.1 28.3      841      605     1077 21.6 15.6 27.7  31011  28948  33221                                        Cherokee County                               AL est02ALL.dat 29OCT2004
01  21     6457     5011     7904 15.9 12.3 19.4     2217     1670     2764 22.1 16.6 27.5     1522     1097     1947 20.6 14.9 26.4  33129  30927  35488                                        Chilton County                                AL est02ALL.dat 29OCT2004
01  23     2852     2197     3507 18.7 14.4 23.0      947      706     1189 24.9 18.5 31.2      646      461      831 23.4 16.7 30.0  25928  24115  27876                                        Choctaw County                                AL est02ALL.dat 29OCT2004
01  25     5168     4002     6334 19.0 14.7 23.2     1929     1456     2402 25.6 19.4 31.9     1305      941     1669 24.1 17.4 30.8  27987  26103  30006                                        Clarke County                                 AL est02ALL.dat 29OCT2004
01  27     1983     1530     2435 14.2 10.9 17.4      629      472      787 19.3 14.5 24.2      439      314      564 18.7 13.4 24.0  28765  26839  30830                                        Clay County                                   AL est02ALL.dat 29OCT2004
01  29     2226     1731     2722 15.2 11.8 18.6      710      533      887 20.7 15.5 25.9      501      362      640 19.8 14.3 25.3  31359  29310  33550                                        Cleburne County                               AL est02ALL.dat 29OCT2004
01  31     6341     4931     7751 14.4 11.2 17.6     2232     1694     2771 21.2 16.1 26.4     1515     1099     1931 19.5 14.1 24.8  34621  32337  37067                                        Coffee County                                 AL est02ALL.dat 29OCT2004
01  33     7718     6030     9406 14.2 11.1 17.3     2685     2044     3327 21.5 16.4 26.6     1800     1312     2288 19.6 14.3 24.9  32206  30081  34482                                        Colbert County                                AL est02ALL.dat 29OCT2004
01  35     3060     2366     3754 22.6 17.5 27.7     1086      818     1353 32.3 24.3 40.3      751      540      962 30.2 21.7 38.6  23366  21747  25105                                        Conecuh County                                AL est02ALL.dat 29OCT2004
01  37     1756     1361     2151 15.3 11.9 18.8      572      431      713 21.7 16.4 27.0      400      288      512 19.9 14.3 25.4  28979  27039  31057                                        Coosa County                                  AL est02ALL.dat 29OCT2004
01  39     6522     5072     7973 17.8 13.8 21.8     2105     1597     2614 25.1 19.0 31.2     1415     1026     1804 22.8 16.5 29.0  27654  25793  29650                                        Covington County                              AL est02ALL.dat 29OCT2004
01  41     2415     1859     2970 17.9 13.8 22.1      857      643     1072 26.6 19.9 33.2      585      419      751 24.5 17.5 31.4  27425  25555  29432                                        Crenshaw County                               AL est02ALL.dat 29OCT2004
01  43    10873     8424    13322 14.0 10.8 17.2     3443     2594     4293 18.9 14.3 23.6     2353     1697     3009 17.9 12.9 22.9  32821  30647  35150                                        Cullman County                                AL est02ALL.dat 29OCT2004
01  45     7705     5983     9426 16.1 12.5 19.7     2997     2262     3732 23.0 17.3 28.6     2005     1444     2566 21.8 15.7 28.0  32103  29978  34378                                        Dale County                                   AL est02ALL.dat 29OCT2004
01  47    11177     8716    13638 25.0 19.5 30.5     4313     3276     5350 34.2 26.0 42.4     2829     2063     3595 31.6 23.0 40.1  23732  22196  25375                                        Dallas County                                 AL est02ALL.dat 29OCT2004
01  49    10627     8236    13019 16.1 12.5 19.7     3524     2658     4390 21.8 16.4 27.2     2430     1752     3108 21.3 15.3 27.2  30331  28316  32489                                        DeKalb County                                 AL est02ALL.dat 29OCT2004
01  51     8458     6565    10351 13.0 10.1 15.9     2981     2267     3695 17.1 13.0 21.2     1952     1424     2480 15.4 11.3 19.6  41046  38389  43887                                        Elmore County                                 AL est02ALL.dat 29OCT2004
01  53     7338     5694     8983 20.2 15.7 24.8     2298     1743     2853 25.7 19.5 31.9     1548     1122     1974 23.8 17.3 30.4  27711  25852  29704                                        Escambia County                               AL est02ALL.dat 29OCT2004
01  55    16784    13047    20521 16.5 12.8 20.1     5639     4284     6995 23.7 18.0 29.4     3772     2736     4808 22.1 16.0 28.1  30494  28470  32663                                        Etowah County                                 AL est02ALL.dat 29OCT2004
01  57     2976     2330     3622 16.5 12.9 20.1      944      718     1170 22.8 17.4 28.3      645      471      819 21.1 15.4 26.8  29309  27434  31312                                        Fayette County                                AL est02ALL.dat 29OCT2004
01  59     5510     4283     6738 18.0 14.0 22.0     1848     1401     2296 25.0 19.0 31.1     1285      931     1639 24.3 17.6 31.0  27370  25525  29348                                        Franklin County                               AL est02ALL.dat 29OCT2004
01  61     4727     3671     5783 18.6 14.5 22.8     1571     1190     1953 27.1 20.5 33.7     1101      796     1406 25.8 18.6 32.9  27180  25354  29138                                        Geneva County                                 AL est02ALL.dat 29OCT2004
01  63     2694     2073     3314 27.3 21.0 33.6      936      702     1171 34.1 25.5 42.6      653      468      838 32.7 23.5 42.0  20763  19304  22332                                        Greene County                                 AL est02ALL.dat 29OCT2004
01  65     3891     3005     4778 22.6 17.5 27.8     1346     1015     1678 27.3 20.6 34.0      938      677     1199 26.3 19.0 33.6  25121  23424  26940                                        Hale County                                   AL est02ALL.dat 29OCT2004
01  67     2672     2068     3275 16.3 12.7 20.0      942      711     1174 24.6 18.6 30.7      638      460      816 23.1 16.6 29.5  30534  28491  32724                                        Henry County                                  AL est02ALL.dat 29OCT2004
01  69    13942    10828    17056 15.4 11.9 18.8     5296     4022     6570 23.1 17.5 28.6     3484     2527     4441 21.1 15.3 26.9  34605  32303  37072                                        Houston County                                AL est02ALL.dat 29OCT2004
01  71     7956     6184     9727 14.9 11.6 18.2     2709     2045     3373 21.8 16.5 27.1     1826     1318     2334 20.0 14.5 25.6  32278  30138  34570                                        Jackson County                                AL est02ALL.dat 29OCT2004
01  73    90375    71200   109550 13.9 11.0 16.9    31630    24182    39079 19.8 15.1 24.4    19449    14271    24627 16.9 12.4 21.5  37375  35180  39707                                        Jefferson County                              AL est02ALL.dat 29OCT2004
01  75     2490     1932     3049 16.6 12.9 20.3      778      586      971 23.1 17.4 28.9      530      381      679 21.1 15.2 27.0  28243  26348  30275                                        Lamar County                                  AL est02ALL.dat 29OCT2004
01  77    12938    10153    15724 15.1 11.8 18.4     4127     3157     5097 21.5 16.4 26.5     2748     2013     3483 19.4 14.2 24.6  33231  31108  35500                                        Lauderdale County                             AL est02ALL.dat 29OCT2004
01  79     4985     3896     6074 14.4 11.3 17.6     1708     1298     2118 20.0 15.2 24.8     1165      849     1481 18.3 13.4 23.3  32505  30348  34815                                        Lawrence County                               AL est02ALL.dat 29OCT2004
01  81    17524    13370    21678 15.2 11.6 18.8     4512     3426     5598 17.0 12.9 21.1     2975     2159     3791 15.2 11.1 19.4  32460  30187  34904                                        Lee County                                    AL est02ALL.dat 29OCT2004
01  83     8174     6356     9992 12.4  9.7 15.2     2808     2132     3484 17.1 13.0 21.2     1851     1342     2360 15.4 11.2 19.7  38859  36290  41610                                        Limestone County                              AL est02ALL.dat 29OCT2004
01  85     3218     2481     3955 24.0 18.5 29.5     1196      895     1497 31.1 23.3 38.9      819      586     1052 29.4 21.1 37.8  23300  21717  24999                                        Lowndes County                                AL est02ALL.dat 29OCT2004
01  87     5917     4530     7303 28.0 21.4 34.6     1865     1392     2338 33.3 24.9 41.7     1253      894     1612 29.9 21.4 38.5  21621  20099  23259                                        Macon County                                  AL est02ALL.dat 29OCT2004
01  89    29422    23066    35778 10.4  8.1 12.6    10740     8201    13279 15.0 11.4 18.5     6734     4928     8540 12.8  9.3 16.2  46937  44013  50056                                        Madison County                                AL est02ALL.dat 29OCT2004
01  91     4416     3443     5390 19.8 15.5 24.2     1645     1249     2042 26.8 20.4 33.3     1128      820     1436 24.9 18.1 31.6  28080  26285  29998                                        Marengo County                                AL est02ALL.dat 29OCT2004
01  93     5440     4200     6680 18.5 14.3 22.7     1650     1240     2059 25.2 18.9 31.5     1147      827     1467 23.9 17.2 30.5  26774  24936  28747                                        Marion County                                 AL est02ALL.dat 29OCT2004
01  95    12972    10150    15795 15.6 12.2 19.0     4728     3588     5869 23.0 17.4 28.5     3202     2331     4073 21.8 15.9 27.7  32971  30870  35214                                        Marshall County                               AL est02ALL.dat 29OCT2004
01  97    73561    57749    89373 18.6 14.6 22.7    28973    22159    35787 27.1 20.7 33.4    18708    13715    23701 24.3 17.8 30.7  32393  30372  34549                                        Mobile County                                 AL est02ALL.dat 29OCT2004
