,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
4,FW08KS012,FW08KS012,10004,7,PLNLOW,TPL,,11070102,,Spring Creek,Arkansas-White-Red Region,101.594,KS,4th,1,2029.8384449999999,37.786429999999996,-96.42996,2008
5,FW08KS036,FW08KS036,10006,7,PLNLOW,SPL,,11030004,,Arkansas River,Arkansas-White-Red Region,71565.022,KS,7th,1,98.78300789,37.99322,-99.32134,2008
6,FW08KS039,FW08KS039,10007,7,PLNLOW,TPL,,10270102,,Blacksmith Creek,Lower Missouri Region,8.702,KS,1st,1,3308.01798,39.01571,-95.84103,2008
7,FW08LA011,FW08LA011,10060,6,PLNLOW,CPL,,8040202,,Ouachita River,Lower Mississippi Region,28212.371,LA,7th,1,93.71205249,32.97472222,-92.07638889,2008
8,FW08DE002,FW08DE002,10109,3,PLNLOW,CPL,,2060008,,James Branch,,129.60399999999998,DE,4th,1,16.77971153,38.545,-75.52611111,2008
9,FW08KS033,FW08KS033,10828,7,PLNLOW,SPL,,11030001,,Arkansas River,Arkansas-White-Red Region,65408.337999999996,KS,7th,1,98.78300789,37.9748,-101.78792,2008
11,FW08DE013,FW08DE013,10842,3,PLNLOW,CPL,,2040205,,Little Mill Creek,,15.01,DE,3rd,1,27.41584924,39.73055556,-75.59805556,2008
13,FW08NV069,FW08NV069,10856,9,WMTNS,XER,,17040213,,Salmon Falls Creek,,2341.869,NV,6th,1,135.93873680000002,41.88662,-114.68625,2008
24,FW08NV014,FW08NV014,10889,9,WMTNS,XER,,16040103,,Spring Creek,,20.891,NV,2nd,1,675.3813029,40.74095,-115.55271,2008
25,FW08NV015,FW08NV015,10890,9,WMTNS,XER,,16040101,,Taylor Creek,,3.568,NV,2nd,1,675.3813029,41.01598,-116.08259,2008
26,FW08NV019,FW08NV019,10893,9,WMTNS,XER,,16040105,,Humboldt River,,15741.06,NV,7th,1,78.23336674,40.70406,-116.52433,2008
27,FW08NV019,FW08NV019,10895,9,WMTNS,XER,,16040105,,Humboldt River,,15741.06,NV,7th,2,78.23336674,40.70391,-116.52406,2008
28,FW08NV022,FW08NV022,10896,9,WMTNS,XER,,16040201,,Quinn River,,2500.638,NV,6th,1,135.93873680000002,41.77108,-117.80573999999999,2008
29,FW08NV026,FW08NV026,10897,9,WMTNS,XER,,16040109,,Little Humboldt River,,2648.445,NV,6th,1,135.93873680000002,41.39686,-117.46416,2008
30,FW08NV028,FW08NV028,10898,9,WMTNS,XER,,16040202,,Battle Creek,,50.323,NV,4th,1,409.96154160000003,41.40885,-118.9109,2008
31,FW08NV029,FW08NV029,10899,9,WMTNS,XER,,16060008,,Cleve Creek,,82.773,NV,3rd,1,736.8636094999999,39.21448,-114.54146999999999,2008
32,FW08NV031,FW08NV031,10900,9,WMTNS,XER,,16040101,,Unnamed Ditch,,7496.4259999999995,NV,7th,1,78.23336674,40.81469,-115.80628,2008
33,FW08NV032,FW08NV032,10901,9,WMTNS,XER,,15010012,,Muddy River,,15404.288999999999,NV,7th,1,78.23336674,36.64136,-114.53002,2008
34,FW08NV033,FW08NV033,10918,9,WMTNS,XER,,16060012,,Duckwater Creek,,470.30800000000005,NV,4th,1,409.96154160000003,38.85872,-115.66638999999999,2008
35,FW08NV034,FW08NV034,10922,9,WMTNS,XER,,16040108,,Humboldt River,,30340.387000000002,NV,7th,1,78.23336674,40.91248,-117.9083,2008
36,FW08NV035,FW08NV035,10926,9,WMTNS,XER,,16040105,,Rock Creek,,2945.321,NV,6th,1,135.93873680000002,40.686209999999996,-116.76246,2008
37,FW08NV037,FW08NV037,10927,9,WMTNS,XER,,17050102,,Bruneau River,,776.194,NV,4th,1,409.96154160000003,41.87765,-115.62799,2008
38,FW08NV038,FW08NV038,10928,9,WMTNS,XER,,16040201,,McDermitt Creek,,579.008,NV,5th,1,192.34565769999998,41.9953,-117.7702,2008
39,FW08NV049,FW08NV049,10951,9,WMTNS,XER,,16060005,,Unknown,,1.4040000000000001,NV,1st,1,1272.931404,38.85132,-116.60377,2008
40,FW08NV040,FW08NV040,10954,9,WMTNS,XER,,16050201,,Carson River,,1851.924,NV,5th,1,192.34565769999998,39.08195,-119.75676999999999,2008
41,FW08NV050,FW08NV050,10956,9,WMTNS,XER,,16040108,,Humboldt River,,32403.46,NV,7th,1,78.23336674,40.41024,-118.31541999999999,2008
42,FW08CA044,FW08CA044,10958,9,WMTNS,WMT,,18020002,,Pit River,,2821.6040000000003,CA,6th,1,128.06903359999998,41.48963,-120.60455,2008
43,FW08NV051,FW08NV051,10962,9,WMTNS,XER,,16040105,,Humboldt River,,15841.229,NV,7th,1,78.23336674,40.649440000000006,-116.77917,2008
44,FW08NV053,FW08NV053,10963,9,WMTNS,XER,,17050102,,Salmon,,7.226,NV,1st,1,1272.931404,41.95767,-115.86403,2008
